PRODUCT NAME,BRAND NAME,SUPPLIER,STOCK THRESHOLD,BARCODE,MARKUP,STOCK,TYPE,DISPENSE WITHOUT PRESCRIPTION,ITEM RETURN POLICY,STATUS
"RELIPOIETIN 4,000 IU INJECTION",Relipoietin,General Supplier,1,8904058100922,30,1,Medical,Yes,non-approval,Active
CLEXANE ENOXAPARIN 40MG INJECTION,Clexane,General Supplier,1,ENO,30,3,Medical,Yes,non-approval,Active
IPRATROPIUM BROMIDE 250MG INJECTION,Ipratropium,General Supplier,1,5468185,30,19,Medical,Yes,non-approval,Active
LANTUS SOLOSTAR INSULIN 100U/ML,Lantus,General Supplier,1,J5521,30,2,Medical,Yes,non-approval,Active
IMPLANON 68MG ETONOGESTREL IMPLANT,Vitacare Pharmaceuticals Ltd,General Supplier,1,2DD4194FB145,30,1,Medical,Yes,non-approval,Active
ANTI-RABIES VACCINE FOR HUMAN USE (VERO CELL) FREEZE-DRIED,VERO CELL,General Supplier,1,J5641,30,3,Medical,Yes,non-approval,Active
TETANUS 1500I.U INJECTION,Tetanus,General Supplier,1,809u9o,30,8,Medical,Yes,non-approval,Active
"Fluphenazine, (decanoate), 25 mg in 1-mL",decanoate,General Supplier,1,26E27B4EC4D0,30,6,Non-medical,Yes,non-approval,Active
Iron Sucrose Injection USP,Iron,General Supplier,1,890116877536,30,5,Medical,Yes,non-approval,Active
TRAVATAN EYE DROPS,Travatan,General Supplier,1,679045,30,7,Medical,Yes,non-approval,Active
AZOPT 5ml,Azopt,General Supplier,1,J6561,30,10,Medical,Yes,non-approval,Active
Duotrav,Duotrav,General Supplier,1,1478532,30,4,Medical,Yes,non-approval,Active
Laxat Eyedrops 2.5ml (Latanoprost 0.005%),Latanoprost 0.005%,General Supplier,1,5467217,30,0,Medical,Yes,non-approval,Active
Cosopt Eye drop 1 x 5ml,Care Pharm Ltd,General Supplier,1,112234169,30,2,Non-medical,Yes,non-approval,Active
COPT STERILE OPTHALMIC SOLUTION 5ML,Copt,General Supplier,1,8806453041124,30,8,Medical,Yes,non-approval,Active
SOLUBLE INSULIN INJECTION,Soluble,General Supplier,1,LSPHCB50,30,2,Medical,Yes,non-approval,Active
"Biphasic isophane insulin, 30% soluble, 70% isophane, 100 units/mL",Biphasic,General Supplier,1,104593546214,30,1,Non-medical,Yes,non-approval,Active
Insulinagypt 70/30,Insulinagypt,General Supplier,1,6221508165914,30,2,Medical,Yes,non-approval,Active
MEDICOM BRIMONIDINE EYE DROP,Medicom,General Supplier,1,MEDICOMBRIMONIDINEEYEDROP,30,1,Medical,Yes,non-approval,Active
LATANOPROST 50MCG + TIMOLOL 5MG (XALACOM),XALACOM,General Supplier,1,777621,30,10,Medical,Yes,non-approval,Active
MIXTARD 30 /100IU/10ML,Mixtard,General Supplier,1,5469815,30,20,Medical,Yes,non-approval,Active
ACTRAPID 100IU/ML (10ML),10ML,General Supplier,1,5467734,30,4,Medical,Yes,non-approval,Active
SERETIDE DISKUS 50/250 mcg,Afrab-Chem Limited,General Supplier,1,301730010667,30,4,Non-medical,Yes,non-approval,Inactive
EDTA BOTTLE,Edta,General Supplier,1,124434,30,20,Medical,Yes,non-approval,Active
EDTA,Edta,General Supplier,1,292y,30,96,Medical,Yes,non-approval,Active
NOVOMIX FLEXPEN,Novomix,General Supplier,1,5468140,30,4,Medical,Yes,non-approval,Active
"CHLORAMPHENICOL ""MCA"" EYE DROPS 10ml",Chloramphenicol,General Supplier,1,62936AC0BD6B,30,2,Non-medical,Yes,non-approval,Active
"CHLORAMPHENICOL ""MCA"" EAR DROPS 10ml",Chloramphenicol,General Supplier,1,5466812,30,11,Medical,Yes,non-approval,Active
VITAPROCIN CIPROFLOXACIN EYE OINTMENT 0.3%,Vitaprocin,General Supplier,1,SOGVPN1,30,4,Medical,Yes,non-approval,Active
LATANOPROST [DRULATAN],DRULATAN,General Supplier,1,3456,30,0,Medical,Yes,non-approval,Active
CIPROTAB EYE AND EAR DROP 10ML,Ciprotab,General Supplier,1,123035,30,1,Medical,Yes,non-approval,Active
OTRIVINE ADULT NASAL DROPS,Otrivine,General Supplier,1,5469102,30,46,Medical,Yes,non-approval,Active
AFM-T OPHTHALMIC SUSPENSION 5ML,Afmt,General Supplier,1,0745125263359,30,3,Medical,Yes,non-approval,Active
CLAMTEARS LUBRICANT EYE DROP 10ML,Clamtears,General Supplier,1,45677,30,6,Medical,Yes,non-approval,Active
THROMYCIN EYE OINTMENT 3.5g,Thromycin,General Supplier,1,6156000223834,30,2,Medical,Yes,non-approval,Active
SCOTT OFLOXACIN EYE/EAR DROPS,Scott,General Supplier,1,87765432040,30,14,Medical,Yes,non-approval,Active
DUOTRAV 2.5ML ALCON,Duotrav,General Supplier,1,5469641,30,5,Non-medical,Yes,non-approval,Active
CRYSOPTIC EYE DROPS 10ml,Crysoptic,General Supplier,1,234124,30,3,Medical,Yes,non-approval,Active
"ARISTOBET-N EYE, EAR & NASAL DROP 5ML",Aristobetn,General Supplier,1,5468048,30,27,Medical,Yes,non-approval,Active
CERUMOL EAR DROPS 10ml,1980 Pharmaceutical Limited,General Supplier,1,5011309003017,30,8,Non-medical,Yes,non-approval,Active
AMATEM FORTE SOFTGEL 80mg/480mg X6,Amatem,General Supplier,2,8906044917507,30,145,Medical,Yes,non-approval,Active
DR. MEYERS CALCITONE TABLETS X1000 (COUNTING),COUNTING,General Supplier,100,890400841046,29.87,1900,Medical,Yes,non-approval,Active
FESULF 1000 TAB (COUNTING),COUNTING,General Supplier,500,070422,29.87,2900,Medical,Yes,non-approval,Active
ERIXYN 500 1X10 INJ,Erixyn,General Supplier,10,89076,30,120,Medical,Yes,non-approval,Active
BG NAT 500MG TAB,Bg,General Supplier,1,890756667,30,161,Medical,Yes,non-approval,Active
GLUCOPHAGE 500mg (2X15),2X15,General Supplier,1,1050,30,71,Non-medical,Yes,non-approval,Active
DUOSOPT EYE DROP 5ML,Duosopt,General Supplier,1,5469640,30,6,Non-medical,Yes,non-approval,Active
EFEMOLINE EYEDROPS,Efemoline,General Supplier,1,5469700,30,0,Non-medical,Yes,non-approval,Active
EYETREOLENT EYE DROPS,Eyetreolent,General Supplier,1,5470167,30,2,Medical,Yes,non-approval,Active
EPICROM EYEDROPS 10ML,Epicrom,General Supplier,1,2111697,30,1904,Medical,Yes,non-approval,Active
Episopt Eye Drops5ml,Episopt,General Supplier,1,112233655,30,11,Non-medical,Yes,non-approval,Active
EPIFENAC EYE DROPS 5ml,Epifenac,General Supplier,1,6221,30,0,Non-medical,Yes,non-approval,Active
CLEAR EYES REDNESS RELIEF 6ML,Clear,General Supplier,1,5467151,30,5,Non-medical,Yes,non-approval,Active
DEXAMOX EYE DROP 0.5%/0.1% W/V,Dexamox,General Supplier,1,0745125260655,30,3,Medical,Yes,non-approval,Active
CIPROCET (CIPROFLAXIN EYE/EAR DROPS) 5ml,CIPROFLAXIN EYE/EAR DROPS,General Supplier,1,J6501,30,9,Medical,Yes,non-approval,Active
DRUMELLOSE ARTIFICIAL TEAR DROPS,Drumellose,General Supplier,1,6156000158273S,30,4,Medical,Yes,non-approval,Active
EYEXINE EYEDROP 10MG,Eyexine,General Supplier,1,09876061,30,4,Medical,Yes,non-approval,Active
WELLTEEN HIM,Wellteen,General Supplier,5,5021265247325,30,2,Non-medical,Yes,non-approval,Active
BGCHECK BLOOD GLUCOSE MONITORING SYSTEM,Bgcheck,General Supplier,5,6939663971928,30,1,Medical,Yes,non-approval,Active
OSTEOCARE ORIGINAL,Osteocare,General Supplier,1,5021265250806,30,7,Non-medical,Yes,non-approval,Active
MEKVITC-Z DEFENSE FIT X30 TAB,Mekvitcz,General Supplier,1,8904278589675,30,6,Medical,Yes,non-approval,Active
DARAVIT OMEGA PLUS 3X10 SOFTGEL,Daravit,General Supplier,5,8906081544124,30,1,Medical,Yes,non-approval,Active
PRENATAL IQ X30 CAP,Prenatal,General Supplier,5,8936099840307,30,2,Medical,Yes,non-approval,Active
MENOPACE PLUS,Menopace,General Supplier,5,5021275221202,30,1,Medical,Yes,non-approval,Active
BETAMAN 30 SOFTGEL CAPSULES,Betaman,General Supplier,1,8901040416306,30,5,Non-medical,Yes,non-approval,Active
WELLROSE MULTIVITAMIN X30 CAP,Wellrose,General Supplier,1,2345709,30,10,Medical,Yes,non-approval,Active
MEYER REESHAPE ORLISTAT 120MG CAP 3X10,Meyer,General Supplier,1,8904008423224,30,2,Medical,Yes,non-approval,Active
HEALTHPATH EVENING PRIMROSE OIL X30 SOFTGEL,Healthpath,General Supplier,1,6955273071544,30,2,Medical,Yes,non-approval,Active
MENOPACE CALCIUM X60 TAB,Menopace,General Supplier,5,5021265221226,30,1,Medical,Yes,non-approval,Active
CARDIOACE HEART SUPPORT UK (RED),RED,General Supplier,1,5021265221608,30,2,Medical,Yes,non-approval,Active
PREGNACARE MAX,Tamar & Pharez Nig. Ltd,General Supplier,5,5021265249084,30,15,Non-medical,Yes,non-approval,Active
IMMUNGAIN X30 CAP,Immungain,General Supplier,1,4771316312311,30,4,Medical,Yes,non-approval,Active
ELYSEEMAN X30 CAP,Elyseeman,General Supplier,1,89077680,30,8,Medical,Yes,non-approval,Active
FINGERTIP PULSE OXIMETER LK-87,Fingertip,General Supplier,5,8905785,30,1,Medical,Yes,non-approval,Active
NURSE WATCH,Nurse,General Supplier,5,89078677,30,6,Medical,Yes,non-approval,Active
STRESS BALL BIG,Stress,General Supplier,5,7900976,30,1,Medical,Yes,non-approval,Active
STRESS BALL,Stress,General Supplier,5,9087677,30,2,Medical,Yes,non-approval,Active
ELYSEEWOMAN 50+ CAP X30,Elyseewoman,General Supplier,1,890765990,30,30,Medical,Yes,non-approval,Active
LITHIUM BATTERY CELL CR2032 3V,Lithium,General Supplier,2,6927799695016,30,6,Non-medical,Yes,non-approval,Active
VARTA SUPER HEAVY DUTY BATTERY AA,Varta,General Supplier,5,4008496556267,30,0,Medical,Yes,non-approval,Active
MEKOPHAR METHIONINE 250MG,Mekophar,General Supplier,5,890766121,0,1,Medical,Yes,non-approval,Active
Long Jack Max Size Male Enhancement X60,Long,General Supplier,5,5473415,30,0,Medical,Yes,non-approval,Active
ANAL PUMP (2),Anal,General Supplier,5,89878,30,2,Medical,Yes,non-approval,Active
HIMALAYA MENTAT X60 TAB,Himalaya,General Supplier,5,8901138500733,30,7,Medical,Yes,non-approval,Active
HIMALAYA CONFIDO TAB X60,Himalaya,General Supplier,5,8901138500603,30,2,Medical,Yes,non-approval,Active
HIMALAYA SPEMAN X60 TAB,Himalaya,General Supplier,5,8901138500818,30,2,Medical,Yes,non-approval,Active
CARDIOVAX 20 CAPS,Cardiovax,General Supplier,5,099876,30,1,Medical,Yes,non-approval,Active
ANAL PUMP (4),Anal,General Supplier,1,8906858,30,4,Medical,Yes,non-approval,Active
HIMALAYA CYSTONE X60 TAB,Himalaya,General Supplier,5,8901138503994,30,4,Medical,Yes,non-approval,Active
LIV.52 DS [HIMALAYA]X90,HIMALAYA,General Supplier,5,8901138110017,30,0,Medical,Yes,non-approval,Active
LIV.52 X100 TAB[HIMALAYA],HIMALAYA,General Supplier,5,8901138500719,30,4,Medical,Yes,non-approval,Active
HIMALAYA SERPINA X100 TAB,Himalaya,General Supplier,5,8901138501327,30,1,Medical,Yes,non-approval,Active
LOIUS ANN EVENING PRIMEROSE OIL 1000MG,Loius,General Supplier,1,22234,30,2,Medical,Yes,non-approval,Active
SUPRAFIT ADULT (2X15) TAB,2X15,General Supplier,1,8908008729720,30,18,Medical,Yes,non-approval,Active
ACCU-CHECK LANCETS,Accucheck,General Supplier,1,5467399,30,6,Non-medical,Yes,non-approval,Active
HYOONIDO HERBAL TABLETS,Hyoonido,General Supplier,1,8901082005469,30,3,Medical,Yes,non-approval,Active
Cypri Gold Caplet(4mg),4mg,General Supplier,1,44444,30,14,Medical,Yes,non-approval,Active
CYPROHEPTADINE (DYNEWELL) CAPSULE,DYNEWELL,General Supplier,1,58593,30,26,Medical,Yes,non-approval,Active
AMOXICLAV 625MG (AUGMENTIN),AUGMENTIN,General Supplier,1,289,30,15,Medical,Yes,non-approval,Active
Amoksiklav 625mg tablets,Amoksiklav,General Supplier,1,5473787,30,5,Medical,Yes,non-approval,Active
AMOKSIKLAV 1000MG TAB X10,Amoksiklav,General Supplier,1,3838957001248,30,8,Medical,Yes,non-approval,Active
NEUROZAN ORIGINAL BY 30TABS,Neurozan,General Supplier,1,5021265852802,30,3,Non-medical,Yes,non-approval,Active
IMIQUIMOD CREAM (IMIQUAD) 5% W/W,IMIQUAD,General Supplier,1,7766645498,30,2,Medical,Yes,non-approval,Active
SLOW K KCL-RETARD,Slow,General Supplier,1,A01108,30,0,Medical,Yes,non-approval,Active
SEROQUEL 300MG FILM KAPLI TABLET 30 TABLETS BY SEROQUEL,Seroquel,General Supplier,1,8699786090118,30,3,Non-medical,Yes,non-approval,Active
TEVA TADALAFIL 5MG TABLET,Teva,General Supplier,1,5017007027171,30,2,Medical,Yes,non-approval,Active
SEVEN SEAS EVENING PRIMROSE + STARFLOWER 1000MG X 30 CAP,Seven,General Supplier,1,5012335294004,30,3,Medical,Yes,non-approval,Active
MEGA GILOBA GINKGO 40MG,Mega,General Supplier,1,8850769010190,30,4,Medical,Yes,non-approval,Active
EFAMOL PURE EVENING PRIMEROSE OIL X30 CAP,Efamol,General Supplier,5,5014154563507,30,4,Non-medical,Yes,non-approval,Active
DUCILTIA DULOXETINE CAPSULE 60MG,Duciltia,General Supplier,1,5060430040064,30,2,Medical,Yes,non-approval,Active
ENCEPHABOL TABLETS,Encephabol,General Supplier,1,5469759,30,25,Non-medical,Yes,non-approval,Active
DUPHASTON 10mg,Getz Pharma Nigeria Limited,General Supplier,1,8002660026576,30,13,Non-medical,Yes,non-approval,Active
ETAMYSLATE (DYCINON) 500mg TABLET,DYCINON,General Supplier,1,676667,30,8,Medical,Yes,non-approval,Active
INDAPAMIDE 2.5mg (NICHE GENERICS) TABLET,NICHE GENERICS,General Supplier,1,5060020121302,30,9,Medical,Yes,non-approval,Active
BIKATAB BICALUTAMIDE 50MG (BAFNA) TABLET,BAFNA,General Supplier,1,8906009316703,30,10,Medical,Yes,non-approval,Active
"Labetalol, (hydrochloride), 100 mg[PRESDATE]",PRESDATE,General Supplier,1,8757C5AC23C0,30,3,Non-medical,Yes,non-approval,Active
Solotone plus cap,Solotone,General Supplier,1,060201651121,30,1,Medical,Yes,non-approval,Active
HEALTHPOINT MEDICATED NAPPY CREAM 100G,Healthpoint,General Supplier,1,5060087366081,30,3,Medical,Yes,non-approval,Active
CHEMIRON BLOOD CAPSULE,Chemiron,General Supplier,1,48B43131CE1C,30,72,Non-medical,Yes,non-approval,Active
FEROBIN PLUS CAP,Ferobin,General Supplier,1,5470245,30,20,Medical,Yes,non-approval,Active
DGF DRUPROFEN IBUPROFEN SUSPENSION 100ML,Dgf,General Supplier,1,6156000132686,30,40,Medical,Yes,non-approval,Active
NEUROGESIC EXTRA 35G GREASELESS OINTMENT,Neurogesic,General Supplier,1,5469978,30,42,Non-medical,Yes,non-approval,Active
Fastum Gel Ketoprofen 2.5% 100g,Fastum,General Supplier,1,5466863,30,13,Medical,Yes,non-approval,Active
ROCKOX DICLOFENAC GEL 30G,Rockox,General Supplier,1,7788009986,30,25,Medical,Yes,non-approval,Active
KETORAL CREAM 2% 30gms,Ketoral,General Supplier,1,231037BEB132,30,12,Non-medical,Yes,non-approval,Active
FAMAGYL METRONIDAZOLE SUSPENSION 60ML,Famagyl,General Supplier,2,6152110057383,75,2,Medical,Yes,non-approval,Active
METRONE 200mg/5ml (METRONIDAZOLE SUSPENSION) 60ml,METRONIDAZOLE SUSPENSION,General Supplier,5,J6371,41.67,48,Medical,Yes,non-approval,Active
OPTICA AZ CAPSULES,Optica,General Supplier,2,9342625001231,30,18,Non-medical,Yes,non-approval,Active
ORGANIC HEALTH EYE ANTIOXIDANT 8X15 CAP,Organic,General Supplier,1,6159000248760,30,13,Non-medical,Yes,non-approval,Active
NATURA HOUSE VITAMIN E 1000IU SOFTGEL,Natura,General Supplier,2,14204B08606E,30,5,Non-medical,Yes,non-approval,Active
PANDA PARACETAMOL SYRUP 60ml,Sanofi-Aventis Nigeria Limited,General Supplier,2,7A0DC381BC83,46.55,1,Non-medical,Yes,non-approval,Active
Vami-Cee syrup (100ml),100ml,General Supplier,1,680909136,12.07,0,Medical,Yes,non-approval,Active
GALWAYS VITAMIN C SYRUP,Galways,General Supplier,3,5467980,29.31,8,Medical,Yes,non-approval,Active
Robb Ointment0,Robb,General Supplier,1,112233480,30,20,Non-medical,Yes,non-approval,Active
KETOPROFEN (FASTUM GEL) 50G,FASTUM GEL,General Supplier,1,7661,30,1,Medical,Yes,non-approval,Active
KENELOG OINTMENT 10GM,Kenelog,General Supplier,1,778800998765,30,2,Medical,Yes,non-approval,Active
BG CREAM,May & Baker Nigeria PLC,General Supplier,1,8902396009082,30,20,Non-medical,Yes,non-approval,Active
KETOFUNG CREAM 20g,Makbi Pharmaceuticals Limited,General Supplier,1,6156000127507,30,14,Non-medical,Yes,non-approval,Active
OXY 10 LOTION,Oxy,General Supplier,1,50135905,28.89,1,Medical,Yes,non-approval,Active
QUADRICLEAR CREAM 30gm,Quadriclear,General Supplier,1,6CBE042612E2,30,12,Non-medical,Yes,non-approval,Active
HAEMOGLOBIN SYRUP WITH VITAMIN B12 200ml,Haemoglobin,General Supplier,2,6156000006512,30,7,Non-medical,Yes,non-approval,Active
BODY FORTRESS WHEY PROTEIN CHOCOLATE 807G,Body,General Supplier,1,840266300007,30,1,Medical,Yes,non-approval,Active
NUVOLIN CAPSULE/SATCHET,Nuvolin,General Supplier,1,00088650,30,4,Medical,Yes,non-approval,Active
SYRUP PARACETAMOL ( MOXIE ),MOXIE,General Supplier,1,8y878,29.73,3,Medical,Yes,non-approval,Active
MOXIE VITAMIN-C SYRUP,Moxie,General Supplier,1,608887022155,29.73,12,Non-medical,Yes,non-approval,Active
TAMSUMAX-D 0.5MG/0.4MG 30 CAPSULE,Tamsumaxd,General Supplier,1,8887654643,30,1,Medical,Yes,non-approval,Active
MEDPATH NATURAL VITAMIN E 1000IU x100 SOFTGEL,Medpath,General Supplier,1,6955273072862,30,0,Medical,Yes,non-approval,Active
VERMOX 500MG 1 ORAL TABLET,Vermox,General Supplier,1,89075788,30,4,Medical,Yes,non-approval,Active
TRACE MINERALS PROBIOTIC 55 BILLION x30 CAPSULE,Trace,General Supplier,1,878941002120,30,1,Medical,Yes,non-approval,Active
WELL LIFE VITAMIN C 1000MG x100 TABLET,Well,General Supplier,1,776534432,30,2,Medical,Yes,non-approval,Active
DAYNEE ASHWAGANDHA GUMMIES x60,Daynee,General Supplier,1,77009987656,30,1,Medical,Yes,non-approval,Active
WINSTOWN 28 DAYS DETOX FLAT TUMMY CAPSULE,Winstown,General Supplier,1,776665009,30,4,Medical,Yes,non-approval,Active
NOW INOSITOL CAPSULES 500MG x100,Now,General Supplier,1,733739004758,30,1,Medical,Yes,non-approval,Active
PIPING ROCK VITAMIN C 1000MG x100 CAPSULE,Piping,General Supplier,1,X0040FB3Y9,30,0,Medical,Yes,non-approval,Active
DAYNEE VITAMIN C GUMMIES 250MG x60,Daynee,General Supplier,1,776665423231,30,0,Medical,Yes,non-approval,Active
"PURITANS PRIDE ULTRA MEGA BIOTIN 10,000MCG x50 SOFTGEL",Puritans,General Supplier,1,025077514632,30,1,Medical,Yes,non-approval,Active
TRACE MINERALS STRESS-X x60 TABLET,Trace,General Supplier,1,878941000980,30,2,Medical,Yes,non-approval,Active
DUOZI BIG VITAMINS VITAMIN C 1000MG + ZINC 50MG x100 CAPLET,Duozi,General Supplier,1,2336935833382,30,1,Medical,Yes,non-approval,Active
NATURES CURE WHITENING GUMMIES,Natures,General Supplier,1,608887063356,30,7,Medical,Yes,non-approval,Active
Immunboost Kids Multi Gummies,Immunboost,General Supplier,1,5467164,30,5,Medical,Yes,non-approval,Active
DUCHESS GLOW SUPER COLLAGEN GUMMIES x60,Duchess,General Supplier,1,776645999098,30,2,Medical,Yes,non-approval,Active
PURITAN'S PRIDE MELATONIN NIGHTTIME SLEEP AID 3MG,Puritans,General Supplier,1,5000003451,30,1,Non-medical,Yes,non-approval,Active
VITAL EVENING PRIMROSE OIL 1300MG x90 CAPSULE,Vital,General Supplier,1,99986455643,30,3,Medical,Yes,non-approval,Active
PURITANS PRIDE ASHWAGANDHA EXTRACT 300MG x50 CAPSULE,Puritans,General Supplier,1,025077078509,30,2,Medical,Yes,non-approval,Active
INTIMATE ROSE VITEX (CHATEBERRY) x60 CAPSULE,CHATEBERRY,General Supplier,1,X002WOZXT1,30,2,Medical,Yes,non-approval,Active
PIPING ROCK WOMENS PROBIOTIC 14MG x90 CAPSULE,Piping,General Supplier,1,X003K5WLUF,30,5,Medical,Yes,non-approval,Active
PURITAN'S PRIDE ZINC FOR ACNE(100 TABLETS),100 TABLETS,General Supplier,1,O74312125805,30,3,Medical,Yes,non-approval,Active
EARTHS CREATION VITAMIN D3 + K2 x30 SOFTGELS,Earths,General Supplier,1,608786003330,30,1,Medical,Yes,non-approval,Active
SUNDANCE HORNY GOAT WEED COMPLEX x60 CAPSULE,Sundance,General Supplier,1,840093102928,30,1,Medical,Yes,non-approval,Active
PELROZE 500 CHEWABLE VITAMIN C 500MG,Pelroze,General Supplier,1,26054,30,2,Medical,Yes,non-approval,Active
NAC N-ACETYL-L-CYSTEINE,Nac,General Supplier,1,311845171054,30,1,Medical,Yes,non-approval,Active
NATURES PRIDE CALCIUM MAGNESIUM ZINC TAB. x100,Natures,General Supplier,1,608786456709,30,1,Medical,Yes,non-approval,Active
FHC FEMALE CONDOM,Fhc,General Supplier,1,99875667598,30,3,Medical,Yes,non-approval,Active
EUTHYMOL LIQUID 500ML,Euthymol,General Supplier,1,5470114,30,1,Non-medical,Yes,non-approval,Active
Bonjela Junior Gel 15g (5 Months+),5 Months+,General Supplier,1,5466865,30,2,Medical,Yes,non-approval,Active
POTENZAGY GERMANY CAPSULES x60,Potenzagy,General Supplier,1,787165055723,30,4,Medical,Yes,non-approval,Active
TRETINOIN GEL 0.1% (MENARINI) 20G,MENARINI,General Supplier,1,7765344537,30,6,Medical,Yes,non-approval,Active
URINARY TRACT CARE CAPSULES x30,Urinary,General Supplier,1,76387648874,30,2,Medical,Yes,non-approval,Active
nature's field ginkgo BILOBA 500mg,Natures,General Supplier,1,680909183,30,0,Medical,Yes,non-approval,Active
ASTYFER SYRUP 200ML,Astyfer,General Supplier,5,8908002671131,30,0,Non-medical,Yes,non-approval,Active
GENERICS ARTINAT 60MG INJ COMBI PACK,Generics,General Supplier,1,8905013008598,30,2,Non-medical,Yes,non-approval,Active
MARTINDALE MORPHINE ORAL SOLUTION 100ML,Martindale,General Supplier,1,5014124148239,30,1,Medical,Yes,non-approval,Active
ASIDEX ONDANSETRON INJ (8MG/4ML)(2MG/ML),8MG/4ML,General Supplier,1,8906134480775,30,11,Medical,Yes,non-approval,Active
SAMARTH LEUCOVORIN CALCIUM INJ 50MG/5ML,Samarth,General Supplier,1,8906004264351,30,1,Medical,Yes,non-approval,Active
FEXONA ARTESUNATE 60MG,Fexona,General Supplier,1,89607475,30,21,Medical,Yes,non-approval,Active
ZAMTAC RANTIDINE INJ 25MG/ML,Zamtac,General Supplier,1,89047383753,30,10,Medical,Yes,non-approval,Active
NAMANCIN-C CLINDAMYCIN INJECTION 30MG/2ML,Namancinc,General Supplier,1,8906846783497,30,5,Medical,Yes,non-approval,Active
CITOHEAL-500 1X10 TAB,Citoheal500,General Supplier,1,8906156581535,30,2,Medical,Yes,non-approval,Active
ASPEN SUSTANON 250MG/ML,Aspen,General Supplier,1,890677876,30,3,Medical,Yes,non-approval,Active
Z-POTASSIUM I.V INJ,Zpotassium,General Supplier,1,8906134480584,30,8,Medical,Yes,non-approval,Active
MALVEN LIDOCAINE INJ. 50ML,Malven,General Supplier,1,3545787,30,8,Medical,Yes,non-approval,Active
SWIPHA OCEXONE CEFTRIAXONE 1G I.V,Swipha,General Supplier,1,5600340530325,30,7,Medical,Yes,non-approval,Inactive
REKMAL 120 IM/IV INJECTIONI 1 COMBIPACK,Rekmal,General Supplier,1,8090641849528,30,3,Medical,Yes,non-approval,Active
ABONIKI BALM,Michelle Laboratories Limited,General Supplier,1,6156000046105,30,16,Non-medical,Yes,non-approval,Active
NEMELZOLE ALBENDAZOLE 200MG 10X2,Phillips Pharmaceuticals Nigeria Limited,General Supplier,1,8906035499111,30,21,Medical,Yes,non-approval,Active
CEFOTAXIME INJECTION USP 1GM I.M/I.V US,Cefotaxime,General Supplier,1,8907661009910,30,0,Non-medical,Yes,non-approval,Active
TANDAK INJECTION 1.5G,Tandak,General Supplier,1,54C56EE92145,30,4,Non-medical,Yes,non-approval,Active
GSK PAKISTAN TAB ZENTEL 200MG,Gsk,General Supplier,1,9j9ik,30,7,Medical,Yes,non-approval,Active
RELOAD 4 KIDZ *80 CHEWABLE TABLETS,Reload,General Supplier,1,61522500018,30,18,Non-medical,Yes,non-approval,Active
RELOAD WOMEN'S 50+ FORMULA X90,Reload,General Supplier,1,5470614,30,11,Medical,Yes,non-approval,Active
FUZOTRAL ALFUZOCIN HYDROCHLORIDE ER TAB X30,Fuzotral,General Supplier,1,6780009645,30,6,Medical,Yes,non-approval,Active
BAZREAL HYOSCINE BUTYLBROMIDE INJECTION B.P. 10MG / 1ml,Swan Medico Limited,General Supplier,1,6156150303080,30.01,1,Non-medical,Yes,non-approval,Active
NUCLEO C.M.P FORTE X30 CAP,Nucleo,General Supplier,1,8433042017415,30,4,Medical,Yes,non-approval,Active
RESTORE HEALTH TOLTERODINE TARTRATE 2MG X56 TAB,Restore,General Supplier,1,8906678990,30,8,Medical,Yes,non-approval,Active
JARDIANCE 25MG X30,Jardiance,General Supplier,1,8699693090126,30,9,Medical,Yes,non-approval,Active
JARDIANCE MET 5MG/500MG 6X10 TAB,Jardiance,General Supplier,2,8906567676,30,10,Medical,Yes,non-approval,Active
XELODA 500MG,Xeloda,General Supplier,2,7613326032643,30,12,Medical,Yes,non-approval,Active
PHILOQUINE DIHYDROCHLORIDE INJ 600MG/2ML,Philoquine,General Supplier,1,0001200,30,55,Medical,Yes,non-approval,Active
Donepezil hydrochloride 10mg,Donepezil,General Supplier,1,22455,30,9,Medical,Yes,non-approval,Active
PFIZER SALAZOPYRIN 500MG X50 TAB,Pfizer,General Supplier,1,8681308044839,30,5,Medical,Yes,non-approval,Active
RENOLOG TAB 10X10,Renolog,General Supplier,1,89076650,30,10,Medical,Yes,non-approval,Active
DAYNEE ANTI-AGING GUMMIES x60,Daynee,General Supplier,1,6930411913948,30,2,Medical,Yes,non-approval,Active
GLUTA WHITE 1500000,Gluta,General Supplier,1,GLUTA,30,21,Medical,Yes,non-approval,Active
BORIC ACID VAGINAL SUPPOSITORIES 600MG x30 (FOREIGN),FOREIGN,General Supplier,1,76456899874,30,2,Medical,Yes,non-approval,Active
NEOCELL SUPER COLLAGEN + VITAMIN C & BIOTIN x270 TABLET,Neocell,General Supplier,1,016185132627,30,1,Medical,Yes,non-approval,Active
NEOCELL SUPER COLLAGEN + VITAMIN C & BIOTIN x180 TABLET,Neocell,General Supplier,1,016185132603,30,3,Medical,Yes,non-approval,Active
SOQ GLUTA & COLLAGEN 1000MG x30 TABLET,Soq,General Supplier,1,7765448897,30,2,Medical,Yes,non-approval,Active
Podowart Paint 10ml,Podowart,General Supplier,1,5473044,30,5,Non-medical,Yes,non-approval,Active
EMTRIM 480MG TABLET,Emtrim,General Supplier,1,679802,30,174,Medical,Yes,non-approval,Active
CHEZ OLANZAPINE 10MG TABLETS,Chez,General Supplier,5,8920396027635,30,7,Medical,Yes,non-approval,Active
